,prefix,source_state_depth,target
6865,"# X O O
O O X #
O X # X
X # O X

O
",5,w
6866,"O # # X
O # O #
X O O O
X O X #

O
",3,w
6867,"O O X X
X X # O
# X X #
O # # O

O
",9,w
6868,"O # # X
# # X X
# O # O
# O X O

X
",13,w
6869,"O # # X
O # # #
# # X O
# X X #

X
",5,w
6870,"O O # #
O # X O
# X # #
# X # #

X
",16,l
6871,"O O # #
X X # O
X O # #
# O X X

X
",5,w
6872,"# X O O
O X # X
O X O O
# O O X

X
",2,l
6873,"X O X #
X O # O
# # O #
# X # #

O
",13,w
6874,"X # X O
# O O X
# # # #
X # # O

X
",13,w
6875,"# # X O
X # O #
X X O #
# # # X

X
",5,w
6876,"O # O #
O O # O
X # # X
X # X #

X
",-1,d
6877,"X X # O
O O # X
X # # X
# # O #

O
",12,l
6878,"O # # O
# X # #
# X X X
O X X O

O
",2,l
6879,"# # # #
O O # X
O X O #
O # X X

X
",10,l
6880,"# O X O
O O # X
X X O X
O # O #

O
",3,w
6881,"X X O X
X O # X
# X # #
# O O #

X
",3,w
6882,"O # # O
X # # O
# # X #
X O # O

X
",8,l
6883,"O # # #
# # # #
# # X X
O # O #

X
",16,l
6884,"# # # O
X O O #
# # O #
X # O X

X
",8,l
6885,"O X X #
X X O O
# X X X
X X # X

O
",0,l
6886,"O X O X
# # X X
X # # X
O X X O

O
",2,l
6887,"# O # #
X O # O
O X X X
# # # #

O
",13,w
6888,"# # O #
# # O #
O # O #
O # X O

O
",1,w
6889,"# X O #
X # # O
# O X X
# O O #

O
",5,w
6890,"# # # O
X X # X
O X O #
X X # #

O
",2,l
6891,"# X # X
# # # O
O O O O
# O O #

O
",0,w
6892,"# X O #
X X O X
# X # X
# # O X

O
",2,l
6893,"# # # O
X # X O
# O X #
O X # O

X
",10,l
6894,"# # O O
# X X #
# # # #
# # O #

X
",16,l
6895,"# X # X
O O # O
X # X #
O # X O

O
",7,w
6896,"# X O #
X # # #
X # # X
X # # O

O
",8,l
6897,"# # # O
# # X O
X # X X
X # # #

X
",3,w
6898,"# O # #
# O X O
# X # #
O # # O

X
",6,l
6899,"O X # #
# X # X
X # # #
X # # #

O
",6,l
6900,"X O X O
X O # X
O X X #
O O # #

X
",5,w
6901,"O # X #
X X # O
X X # #
O # O #

O
",15,w
6902,"# X # #
O # O #
X # # #
O # X #

X
",13,w
6903,"# X O X
# O # #
O O O X
O X X #

X
",10,l
6904,"# # X O
O # # X
O # # X
# # # #

O
",15,w
6905,"O # O X
# # # #
O X # X
X X O O

X
",11,w
6906,"X X X #
X O X X
O X X X
X # # X

O
",2,l
6907,"# # X #
X O # O
# X O O
O # X X

X
",13,w
6908,"O # O O
X # # #
X # # X
# X O #

X
",-1,d
6909,"X # X #
X O O #
O X O X
# X # X

O
",4,l
6910,"# # X O
# X # #
X # O #
X X # O

O
",8,l
6911,"O # O X
O X # #
# O # #
# # # #

X
",8,l
6912,"X O # #
# # X O
X # O #
# # X O

X
",11,w
6913,"X O # X
O X O X
X X # O
X # O #

O
",2,l
6914,"# # O X
X # # X
O # # #
O X O #

X
",11,w
6915,"# O # X
# # # O
# # O #
# X X X

O
",8,l
6916,"X O # #
X O O O
O # X O
X X O O

X
",2,l
6917,"# O O O
X O # X
O # X O
# O X O

X
",2,l
6918,"# O X O
# # O O
# X X #
X # X #

O
",9,w
6919,"X # O #
X X O X
O X # O
X # O X

X
",3,w
6920,"X X O X
X X # #
X # # #
O X O #

O
",2,l
6921,"# O X O
O # X O
O # O #
O O O X

X
",2,l
6922,"O # O X
# # # X
# # # O
X O # O

X
",12,l
6923,"O # # #
O # # #
# X # O
# X # #

X
",18,l
6924,"# X X #
O # O X
O X O X
X O O O

O
",1,w
6925,"# X O X
# # X #
# # # O
X # X #

O
",8,l
6926,"O # # X
# X X #
O O # #
O O # X

X
",13,w
6927,"# O # #
# # # #
X X O O
X # O O

X
",8,l
6928,"X O # #
X # O #
# # X O
O X O O

X
",6,l
6929,"# # O X
O # X X
O # X #
X # # O

O
",14,l
6930,"O # # #
X X X O
# # O X
O # X O

O
",9,w
6931,"# O X O
O O X O
X X O X
O # # #

O
",3,w
6932,"# X # #
# # # #
O # # X
# O O #

X
",18,l
6933,"# O # #
O # # X
O X O X
# # # X

O
",-1,d
6934,"X # # O
O # # X
# # # O
O # O X

X
",12,l
6935,"O # # X
# # X O
# # # X
X O X O

O
",12,l
6936,"X O # #
X # # O
X # O O
O X X #

O
",10,l
6937,"O X O #
X O X O
O # X #
# X O X

X
",5,w
6938,"O O X #
X # # #
# # # X
X O # #

X
",7,w
6939,"O # # O
# O X #
X # X #
O # O #

X
",6,l
6940,"# # # X
O X # #
# # O #
X O # O

X
",18,l
6941,"# # O #
X # # X
# # X #
# O O #

X
",17,w
6942,"# O O #
# # O O
X # # #
# X O X

X
",8,l
6943,"X # # #
# # # O
# # X #
O # # X

O
",20,l
6944,"# O # #
# X # X
# # X X
O # O #

O
",12,l
6945,"X O # X
O X X X
# # X #
X O X X

O
",0,l
6946,"X O O #
# # X #
O # # X
# X # #

X
",9,w
6947,"X O # O
# X O X
O O # #
X X O #

X
",11,w
6948,"X # # X
X X # #
X X O X
X # # O

O
",0,l
6949,"# X # O
O O # #
# # # #
# X # X

O
",15,w
6950,"# X X #
X X # #
O O # #
X O O O

X
",13,w
6951,"# O X #
# # X O
X # O O
# X O X

X
",7,w
6952,"# # O O
X # # X
# O O #
X # X O

X
",-1,d
6953,"X X O O
# # # O
X O # #
X O O X

O
",5,w
6954,"X O X O
O # X O
X O X #
# X O X

O
",-1,d
6955,"O X X X
# O # #
# # # O
# # # X

O
",16,l
6956,"# O X #
O X O X
X # X #
O O # O

X
",15,w
6957,"X X O O
X # X #
O # O #
# # X X

O
",6,l
6958,"X X # #
O X X O
X X # O
# O O X

O
",14,l
6959,"# # # #
X X # O
# # O #
X O # X

O
",12,l
6960,"X # X #
# O O O
X X O O
O # X #

X
",7,w
6961,"X X X #
O O O X
X # O O
X O O X

O
",2,l
6962,"# O # X
O # # #
# # O #
X X X #

O
",12,l
6963,"# O # #
# O # #
# X X #
# # O X

X
",9,w
6964,"X O O #
X X O #
X O # #
# # X #

X
",1,w
6965,"# X X #
X O # X
# # O O
# X # #

O
",8,l
6966,"# # # #
# O X X
X X O X
O X O #

X
",3,w
6967,"X X O #
# X # O
# X # #
O O X #

X
",5,w
6968,"X # O O
O O X X
# O X #
# O # O

X
",4,l
6969,"# # X X
# O O #
X # O X
O X # #

O
",-1,d
6970,"O # # O
# # # #
# # # #
# X # X

O
",17,w
6971,"O # O X
X O # #
X X # O
O # # O

O
",3,w
6972,"# X # #
# # # #
X # O O
# X X O

O
",16,l
6973,"# X O #
# O # #
X # # #
# # X #

O
",14,l
6974,"X # # #
# X # X
# # O O
X O X O

O
",14,l
6975,"O X # #
X X # O
# # # #
X O X X

O
",6,l
6976,"O O # #
O X # #
# # X #
# X # X

O
",12,l
6977,"# # # X
# # X #
# O # X
O O # O

X
",-1,d
6978,"O X O X
O X # #
O X X O
X O O X

O
",-1,d
6979,"O X X X
O X O #
X O # O
# X X X

X
",1,w
6980,"X O O O
O # O X
# O O #
O # O O

X
",0,l
6981,"O X # #
# X # O
O X X #
O X O O

O
",0,l
6982,"O O O #
X # X #
O O X #
X # X #

X
",17,w
6983,"X O # X
# # # O
O O # X
X # # #

X
",9,w
6984,"# X X #
X # # O
# O O #
# X # O

X
",9,w
6985,"# O X O
# X X O
O O O O
O # X #

O
",0,w
6986,"X # # X
X X # O
O O X O
O X X #

O
",4,l
6987,"X O X #
O X O O
# # O X
X X O O

O
",1,w
6988,"# # # #
X # # X
O # # #
# # O #

O
",17,w
6989,"# O # #
# X # O
O O # X
X # X #

O
",11,w
6990,"X O # X
O # # #
# # # X
O O # O

X
",10,l
6991,"O X X X
# O # #
# # # O
X O O X

X
",1,w
6992,"# O X O
# X # O
X O O #
X O # X

X
",-1,d
6993,"# O X #
# # O #
# # # #
X O # X

O
",15,w
6994,"X X X #
O # # #
# O # #
O O # #

O
",7,w
6995,"# # O #
O # # X
O # O #
# # X #

O
",7,w
6996,"# # X O
O X # #
# O # O
X # X O

X
",12,l
6997,"X X # #
# # X X
O O # O
X X X #

X
",1,w
6998,"# X O O
# X # X
# O O X
# O X X

O
",-1,d
6999,"X X # #
# X X O
O X # #
X O # O

O
",6,l
7000,"# O X O
O O X X
# X # X
# O O #

O
",3,w
7001,"# O # #
O X O #
O O X X
# # X #

X
",12,l
7002,"O O X X
# X # O
# X O #
X # # X

O
",6,l
7003,"O X # #
X # X O
O # X X
# O O #

X
",-1,d
7004,"O X O #
X O O #
# X X X
# # # #

O
",3,w
7005,"# X # O
# # X #
O # O O
# X # #

X
",16,l
7006,"O X O X
X O O #
# O X O
# # X #

O
",3,w
7007,"X O # X
O X O X
# # O X
O # # #

O
",13,w
7008,"O # O O
O # # #
X O X O
O O O X

X
",2,l
7009,"X # # O
# O # X
# X O X
X X # O

O
",1,w
7010,"O X # O
# # X O
O # # X
O # X X

X
",9,w
7011,"# O # #
# X # O
# O # X
# # X #

O
",13,w
7012,"O # # O
# # O X
O X # O
# # X O

X
",6,l
7013,"# X # #
# O O X
O O X O
O X X O

X
",6,l
7014,"O # # #
O X O X
O # X X
# O X O

X
",9,w
7015,"O X O #
# # # X
X # # X
O # O #

O
",11,w
7016,"X X O X
# # X #
O # # #
# # X #

O
",8,l
7017,"X X # O
# O X #
O # O O
X X # X

O
",-1,d
7018,"# O X #
O # X O
X X # X
# X # O

O
",8,l
7019,"O # O #
O X O #
X X # X
# # # #

X
",9,w
7020,"# # X #
X # X O
O # # O
# O # #

O
",7,w
7021,"O # O X
O X # #
# X O #
# # # #

X
",14,l
7022,"# O # X
O # # O
# X X #
# # X #

O
",-1,d
7023,"O O # X
O # X #
# O O #
O X X #

X
",4,l
7024,"X X # X
# X X X
X O O O
O O # O

X
",1,w
7025,"# O O O
# X # O
# # # X
# X X #

X
",9,w
7026,"# O O #
O O # #
# X # X
# # # O

X
",6,l
7027,"O X # #
# X X #
# # # #
# O # O

X
",13,w
7028,"O O X O
X X O X
# X O #
# O # #

O
",3,w
7029,"# X O #
X # # #
# # X O
O X # O

X
",13,w
7030,"X # O O
X # O #
# O O X
O X # #

O
",0,w
7031,"# O X #
O X X #
X X O #
# # O O

X
",5,w
7032,"X X # #
# # O #
# X O O
X # O #

X
",7,w
7033,"# # O O
O X X #
# # # X
O O O #

X
",4,l
7034,"# # # O
O X X #
# # # X
# # # #

O
",16,l
7035,"X # # O
X X O O
# X # O
# # # X

O
",1,w
7036,"# X # O
O O X O
O # # #
X O O X

X
",6,l
7037,"X # O #
O # # X
# # O #
# O O X

X
",10,l
7038,"X # X X
X # X X
# O X #
O # X #

X
",0,w
7039,"# # O #
# # # X
O O O X
# # # #

X
",12,l
7040,"X O # X
X O # O
# X X #
X X # O

O
",4,l
7041,"O O # X
X O # O
# O X #
X # X #

X
",9,w
7042,"# X # #
X X O X
X O O #
# # O #

X
",3,w
7043,"X # X #
X # # X
# X O X
X O O X

O
",2,l
7044,"X X # O
# # X X
# # O X
X # O #

O
",4,l
7045,"# X # X
# # X #
X # O #
# O # O

O
",13,w
7046,"O X # #
X # X #
# # # O
O # X X

O
",8,l
7047,"O X O #
O X O O
X # X O
X O # O

X
",4,l
7048,"O # # O
O # # #
X # # X
X X # O

O
",13,w
7049,"# X # #
X O X O
O X X X
O # O #

O
",12,l
7050,"O O X #
# X # O
# X # O
# # # #

X
",12,l
7051,"# # O #
X X # #
# X # X
O O # #

O
",16,l
7052,"# X # O
X X O X
# # # O
# O X #

O
",16,l
7053,"# O # X
# O X O
# # X #
# # # #

O
",13,w
7054,"X # O #
# # # X
# X # #
O # O #

O
",11,w
7055,"# # O O
X O # #
X # X #
O O O X

X
",8,l
7056,"X # # O
O O # O
# # # X
X # X O

X
",12,l
7057,"X # # O
# # # #
X X # #
O X O O

X
",17,w
7058,"O O X #
X X # O
# X X O
X X O #

O
",12,l
7059,"# # # X
X X O O
X # O #
# O O X

X
",15,w
7060,"O # O #
# X X O
X # O #
# # O X

X
",10,l
7061,"# # # #
X O # X
O # # X
X O O #

O
",13,w
7062,"# X # X
# # # O
O X O O
O # # X

X
",13,w
7063,"O O # #
X X # X
# # # O
X # O X

O
",12,l
7064,"# X O O
O # # #
# X O X
X # # #

O
",9,w
7065,"O # # #
# O # #
# X # #
O # O X

X
",8,l
7066,"# # # #
# # X X
X # # O
O O X #

X
",9,w
7067,"X O # #
# # # #
# # X #
# X O #

O
",18,l
7068,"O O O X
X # # X
# O O O
O O O O

O
",0,w
7069,"# # # #
X # O #
X # # #
O X O X

O
",14,l
7070,"X # O O
O # O O
X O O O
# X O #

O
",0,w
7071,"# # # O
# O # O
# # # #
X X # X

O
",15,w
7072,"X # # #
O # O X
# # # #
# # X O

X
",11,w
7073,"X O X X
O O # #
# # # #
O O X #

X
",8,l
7074,"# X O X
# O X X
O # X O
O # X O

O
",7,w
7075,"# # # O
# # X O
X # O X
O X # X

O
",10,l
7076,"X O # X
X # # O
O # X #
# X X O

O
",12,l
7077,"O # O O
X O # O
O O X X
O O O X

X
",2,l
7078,"# O X X
O # O X
# X # #
# # O #

O
",-1,d
7079,"X O X #
# # # X
# X X O
X X O O

O
",4,l
7080,"# # X #
# O # O
# X # #
X # # #

O
",16,l
7081,"O # # #
# # O #
O # # X
# X O #

O
",7,w
7082,"O O X X
X # # X
X O # O
X O X #

X
",1,w
7083,"# O # X
# O X #
# # # #
O X X #

O
",12,l
7084,"O X O #
X O O X
O X # #
# O # X

X
",13,w
7085,"O X # #
X # # #
X O # O
O # O X

X
",10,l
7086,"# # X X
X # O O
# X # O
# X O O

X
",11,w
7087,"# # # O
O O # X
# # O O
X # X X

O
",7,w
7088,"# O # O
# O O #
O # # X
# X X X

O
",7,w
7089,"# X O O
O # X X
O X # #
# X X O

X
",5,w
7090,"# O X X
# # # O
O # O #
O O # #

X
",6,l
7091,"# X # O
# O O X
O X O #
X O # #

O
",3,w
7092,"# O O #
X X O #
# # # X
# O # X

O
",9,w
7093,"# X # X
X O # #
X # # #
# # O O

O
",15,w
7094,"# X # #
O # # X
# X X X
O O # #

O
",14,l
7095,"O O # #
# O # #
X # # #
# X X #

X
",9,w
7096,"# X O #
O # X X
# # O X
O # # X

O
",6,l
7097,"# X # O
# O X O
X # X X
O # O O

X
",4,l
7098,"# O X #
O # X #
# # # #
# # # X

O
",20,l
7099,"# X # O
O # # O
X X # O
# # # #

X
",10,l
7100,"X # O X
X # # O
O # # O
# X O X

O
",11,w
7101,"# # X #
# O # #
# # # X
X O O O

X
",14,l
7102,"X O X O
# # O O
X # O X
X O # O

O
",3,w
7103,"O # # #
# # # X
O # O X
X X X O

O
",-1,d
7104,"O O X X
# X # O
O # # O
# # X O

X
",10,l
7105,"X O X X
O O # #
# # # X
# X # O

O
",16,l
7106,"# X X #
# O O #
X # # #
# # # X

O
",10,l
7107,"X O X O
# # # O
X O # #
X # O #

O
",7,w
7108,"# X X #
O X X #
O O O #
X X X X

O
",0,l
7109,"X # # O
X O # #
# X O X
O O X O

X
",6,l
7110,"# X # #
X O X #
O O # #
# # X X

X
",5,w
7111,"# X # X
O O # #
O # # X
# X # #

O
",12,l
7112,"# X O O
# X X #
O O X X
O # # O

X
",5,w
7113,"X # O #
O X O #
X O # O
# # # #

O
",5,w
7114,"O X # O
X O # O
# O # #
# X # X

O
",7,w
7115,"X # O #
X # # O
# O # X
# # O O

X
",14,l
7116,"# X # X
# # O #
# # O #
O # # X

X
",9,w
7117,"O X X #
X # # O
O # O X
# # # #

X
",11,w
7118,"# X X #
# # X O
X # O X
# # X #

O
",6,l
7119,"O # X #
# # O #
X X # #
# O X #

O
",14,l
7120,"O O # X
X X X O
# X # X
# # # O

X
",1,w
7121,"# # X #
# # X #
# O O X
X # # X

O
",6,l
7122,"O X X X
# # O O
X # # O
# # # #

O
",13,w
7123,"# O # O
# # X O
# # X #
X O # X

O
",13,w
7124,"X # # #
O # X #
# O # X
O # # #

X
",13,w
7125,"X O O O
O O # O
O # # O
# # X X

X
",2,l
7126,"# O # O
O X X #
X # X O
# # X #

O
",10,l
7127,"# O # #
# # # #
# X # X
O # X #

O
",18,l
7128,"# O # X
O X # X
O # O #
X # # #

X
",11,w
7129,"O X O O
X X O #
X # X O
# # # #

X
",9,w
7130,"O O # X
X X # #
O X # #
O O X #

X
",15,w
7131,"O # X X
# # # #
# X # O
O # O X

O
",15,w
7132,"# O O #
# # # X
# O # #
# # X X

O
",19,w
7133,"O O X O
X O X X
O # # X
X O # #

X
",-1,d
7134,"O O # O
# O # #
# # O X
X X O X

X
",1,w
7135,"O # # #
# # O O
O X # #
O # O X

X
",4,l
7136,"O X O #
# # # X
# O # #
O # # X

O
",7,w
7137,"X O O O
# # # #
# # # #
X # O #

X
",10,l
7138,"O # # O
X X X #
# X X O
# X # X

X
",1,w
7139,"X # X #
O # # O
O X # #
# X X #

O
",8,l
7140,"# O X O
# O O O
# X O #
O # # O

X
",2,l
7141,"X O O #
# X # X
O # # X
O # X X

O
",4,l
7142,"# X O #
O # # O
X O O X
# # # O

X
",6,l
7143,"X # # #
# # X X
O X X X
O # O #

O
",8,l
7144,"X O # #
X # X O
# # X O
X O # X

O
",4,l
7145,"# X # #
X X # #
X # X O
O # # O

O
",11,w
7146,"O # X X
# O O O
# # X #
# # # #

X
",18,l
7147,"# # # #
# # # X
# # # #
# # X O

X
",11,w
7148,"# # # X
# # # #
# O O #
X X O X

O
",12,l
7149,"O # O X
# # O X
X # X O
O X # #

O
",9,w
7150,"X X # O
X # # #
O X O X
O O O #

X
",4,l
7151,"# O # #
O # O #
# # # X
# X O O

X
",8,l
7152,"O X X X
# O # #
X # # #
# O # #

O
",12,l
7153,"X # # #
O # O X
O O X O
O X X #

X
",8,l
7154,"# X X X
X O O #
# O # O
O X O O

O
",1,w
7155,"X O # X
O X # #
X # # #
O # # O

X
",9,w
7156,"O # O X
O X # X
# O # O
X # O #

O
",3,w
7157,"X O # #
O # # O
X O X #
# O X X

X
",5,w
7158,"# X # #
# O # #
# # X #
O X # O

X
",11,w
7159,"O O # #
# X # O
O # O #
X O # #

O
",5,w
7160,"# X O #
# # O #
X O X X
O # X O

X
",11,w
7161,"X O # #
X # X #
O O # #
O O # X

O
",3,w
7162,"O # X #
O O # X
# # X #
# O # X

O
",7,w
7163,"O X X #
X # O X
# O # O
X # # O

X
",3,w
7164,"O O X X
# O X O
# O X #
X O # X

X
",0,l
7165,"O # O X
# # O O
X X # O
X O # #

X
",-1,d
7166,"# # # #
O # # X
# X # #
# # # O

O
",15,w
7167,"O # O X
O O # #
X X # #
# # # #

X
",10,l
7168,"X X X #
O O O O
# # O O
O X # #

O
",0,w
7169,"# # O #
O O # O
O X # X
O O X #

X
",2,l
7170,"# # O #
X # X #
# X # O
O O # X

O
",13,w
7171,"O X # #
X O O #
X X # #
X O # #

O
",8,l
7172,"O # # O
X X # #
# # X X
X O X #

X
",3,w
7173,"O # # #
X X O #
# # # #
# # X #

O
",18,l
7174,"O X X #
# # X X
# X O O
# O O O

X
",7,w
7175,"X # O X
# # O O
X O # #
# # # X

O
",15,w
7176,"O X O #
O # O O
# O X X
X O O #

O
",3,w
7177,"O # X X
O # X #
X # # O
# O X O

X
",11,w
7178,"O O # #
# # # #
X # O X
X O # O

X
",10,l
7179,"# # # #
# # # X
# # O O
O X # X

O
",13,w
7180,"X O O O
X X X O
O X O X
# O # #

X
",5,w
7181,"O X O X
X O # O
# X X #
O # # #

O
",7,w
7182,"X O O X
# X # #
# O # O
X # O #

X
",9,w
7183,"X # X O
# # # X
# O # O
# X # #

O
",14,l
7184,"# X O X
O O O O
X # X #
O X X #

X
",0,l
7185,"X O X #
# X X #
X O # #
O X # O

X
",3,w
7186,"X X X O
O # O O
# O X #
X # O #

O
",1,w
7187,"X # # #
# # X #
X # # O
O O O X

X
",19,w
7188,"O # O #
# # # #
# # X O
X # # #

X
",16,l
7189,"X # X O
# # X X
O X O #
X # X O

O
",4,l
7190,"O X X O
O X # O
O O O #
# X X O

X
",2,l
7191,"# X X O
X # X X
X # # O
# O X #

O
",4,l
7192,"X # # O
O # X #
# O O O
# # # #

X
",6,l
7193,"X O O O
X O # O
X # X O
X O O #

O
",0,l
7194,"# O O X
# # # #
X # X O
O O X X

X
",11,w
7195,"O O # #
X O X #
# # # X
X # # #

O
",16,l
7196,"# # O #
O # X #
# O X X
# # O X

O
",12,l
7197,"X X # #
# X X X
O # O #
# # # #

O
",4,l
7198,"O # # X
X # O X
O X O #
O O X O

X
",4,l
7199,"X # O O
X X # #
# # # O
# # O #

X
",14,l
7200,"O O X X
O X X X
O # O #
# X # O

X
",11,w
7201,"X # # X
# # # O
O O X X
O X # O

X
",7,w
7202,"# X # #
X X # #
O O # #
O X # X

O
",12,l
7203,"O O X #
O # # X
O O X X
# O X O

X
",8,l
7204,"O X # #
O X X X
X # # X
# # # O

O
",6,l
7205,"X # X #
# O # #
O # X O
X # O #

O
",17,w
7206,"# O X X
# # X O
# X # #
O X X O

O
",10,l
7207,"X O X #
# # O X
O O # #
O # O #

X
",4,l
7208,"# X # O
# # X #
O # O #
O X X O

X
",10,l
7209,"X # # O
X # O #
# # # X
O X O #

O
",15,w
7210,"X O O #
# X # #
# X O X
O # X X

O
",10,l
7211,"# O # #
X # # X
X O # #
O # X O

X
",9,w
7212,"# O X X
O X O O
# O O X
X X O #

X
",5,w
7213,"# X # O
X O # O
O # # X
# X X O

X
",15,w
7214,"O # O O
X X X X
X # # O
O O O O

X
",0,w
7215,"# X # X
O # O X
O # # X
# O O #

O
",-1,d
7216,"# # O X
# # X #
O O # O
# O X #

O
",5,w
7217,"X O # O
X O X #
O O # #
# # # #

X
",6,l
7218,"X X # #
O X O O
X X # #
O X # #

O
",0,l
7219,"X # O #
O X # O
X X O X
O X # #

O
",6,l
7220,"# X X X
# # # #
X O # #
O # O #

O
",13,w
7221,"# O X #
X # O O
X O O #
# O O #

X
",4,l
7222,"X X O O
X # X O
O # # X
# # # X

X
",5,w
7223,"O X O #
X X # O
# # X #
O # O #

O
",5,w
7224,"# X X X
O # # O
X O # #
O X # O

O
",11,w
7225,"X O O #
# O # #
X # # O
O X X #

X
",13,w
7226,"# O X X
# X # #
X # O #
# O X O

O
",16,l
7227,"O X # X
X O O #
# O # #
O X O #

X
",4,l
7228,"O O # #
X # # O
X O # X
# X O #

O
",9,w
7229,"O # X #
# O # #
# # X #
X # O X

O
",12,l
7230,"# O O O
O O O #
# X # #
# O X #

X
",2,l
7231,"O O # X
# # X #
X O X X
X # O O

O
",14,l
7232,"# O X O
# # # #
O X # X
# # # O

X
",16,l
7233,"X # # #
# X # #
# O # X
# X O O

X
",7,w
7234,"# O # #
# # O X
O # X O
# # O O

X
",6,l
7235,"O X X #
X X O O
# # # #
O # # X

O
",18,l
7236,"O X # #
# O # O
X X X O
X # O O

X
",15,w
7237,"# # X #
O O X #
X O # #
# X O #

X
",9,w
7238,"# X # O
X X O O
O # # X
O X # #

O
",5,w
7239,"# # O #
# # O O
# O X #
# O X X

X
",8,l
7240,"O # # #
O # # X
# X # X
O # X O

X
",-1,d
7241,"X # # O
X O O #
# X # O
X O X #

O
",13,w
7242,"# X # O
# # # X
O # X #
X # O O

X
",15,w
7243,"X X X O
X # O #
# # X O
# O # #

O
",10,l
7244,"O # # O
X # X #
# X # O
O # # #

X
",12,l
7245,"# O X #
# X O #
# X # #
O O X O

X
",12,l
7246,"# X O O
# O X X
O X # #
# # O #

X
",9,w
7247,"X X O #
O # # X
X # O #
# # O #

O
",15,w
7248,"X # X #
O # # #
X # O #
O # X #

O
",16,l
7249,"# # # O
# # # #
# # X #
# # # X

O
",18,l
7250,"# X # #
# # # #
# # # #
# O X O

O
",13,w
7251,"O O # X
X # X X
X # O #
# X X #

X
",3,w
7252,"# X # O
# # X #
# O O X
O X X O

X
",11,w
7253,"# X O O
X # # #
# # # #
# X O #

O
",13,w
7254,"# # X O
O O O #
# X # O
# X X #

O
",1,w
7255,"O # X X
# # # X
X # # O
O X # O

O
",-1,d
7256,"# # X X
# O O X
O # X #
# O # #

X
",5,w
7257,"# # # #
O # X #
O X O X
# # X #

O
",18,l
7258,"O O X O
X O # X
# # # #
X # X O

X
",9,w
7259,"O # # #
# X # X
# # # #
# # O O

X
",16,l
7260,"O O # X
X O # O
O X X #
X X # #

O
",5,w
7261,"# O # X
X # O X
O O X X
X # O O

O
",-1,d
7262,"# # O #
O X # #
# O # O
X # # O

O
",5,w
7263,"# # # O
X O O X
X X # O
# O # X

O
",-1,d
7264,"# # O #
# X # X
# # # #
O # X #

X
",11,w
7265,"O X X #
X # X X
# O O #
# O X O

X
",5,w
7266,"X O O #
# # X X
X # O O
X # O #

O
",6,l
7267,"# # O X
O # O #
# O O #
O X X X

O
",1,w
7268,"# X # X
# O # #
# # # O
X O # #

X
",9,w
7269,"O # X X
# # X O
# X X #
O X O X

O
",2,l
7270,"X X X O
O O # #
# # O O
O X O X

O
",5,w
7271,"O # # X
X # # O
# # # X
# # # O

X
",17,w
7272,"# X X X
O O # #
# # # #
# X O #

O
",10,l
7273,"X # # O
O # # O
# X O O
X # # X

X
",10,l
7274,"O X O #
X O # #
# # # X
O O X #

X
",12,l
7275,"# O X O
# O # O
O X X #
# X # O

O
",1,w
7276,"X O O X
# O X O
O O O #
O O # #

X
",0,l
7277,"O X X O
# O # X
X # # #
X # # #

O
",8,l
7278,"# O # X
# X O #
# O X O
X # O O

O
",3,w
7279,"X O # #
X # X #
# # # X
X O O #

O
",10,l
7280,"O # O X
# # X O
O X O O
O O O #

X
",1,w
7281,"X # O O
X X # #
O X # #
# # X O

O
",15,w
7282,"X # # X
X O X O
# # # O
O O X X

O
",-1,d
7283,"# # O X
# O # #
# X # X
# X # O

X
",7,w
7284,"X # # O
X O O X
# X # O
# # # O

X
",-1,d
7285,"X # # O
O # # #
# # # X
O X # #

O
",11,w
7286,"X O O #
# # # O
# X # O
X # # #

X
",16,l
7287,"# # X #
# O O #
# O # O
# X X O

X
",8,l
7288,"O # # #
# O X #
X # # X
# O # O

X
",14,l
7289,"# # # #
# # # #
# X # #
# # X O

O
",20,l
7290,"# O # O
X X X #
X # # X
O X X X

X
",1,w
7291,"O # # #
# X O #
O # X X
O X # #

X
",11,w
7292,"X # X #
O X O O
X # # X
X O O #

O
",12,l
7293,"# X # #
X O O #
O X # O
# O X X

X
",7,w
7294,"O O # O
O O X #
O # O #
X # X X

O
",1,w
7295,"# X X O
# O # O
X # # X
O X X O

X
",-1,d
7296,"X # O O
# # # O
# X X X
X # O #

O
",12,l
7297,"# X O #
O # X O
O # # X
# X X #

O
",-1,d
7298,"O X O #
# # X O
# # # #
# X X #

O
",14,l
7299,"X O O #
X O O X
# # # O
O # O X

X
",8,l
7300,"O # X O
X # # #
O # # #
# # # #

X
",18,l
7301,"# X O #
# X # X
X # O #
# # O #

O
",16,l
7302,"O # # O
# # # #
# # X #
X O # X

O
",15,w
7303,"X X # O
# O # #
# # # X
# O # O

X
",17,w
7304,"X O X X
# # O O
O # # #
O O X X

X
",8,l
7305,"# # # O
# X # X
# # # #
O # # O

X
",14,l
7306,"# X O O
X O X X
# X # X
# O # O

O
",11,w
7307,"O # # O
O # # #
X X # #
O X # X

X
",17,w
7308,"O O # #
# X # #
X # X O
O X O X

O
",9,w
7309,"# # O X
X O O #
# # # #
# # # #

X
",16,l
7310,"# X # O
O # X #
O O X X
X # X #

O
",4,l
7311,"X # O #
X # # X
# O O O
# O # #

X
",13,w
7312,"# # # #
O O X O
X O X X
# # O X

O
",7,w
7313,"# # # #
O X O #
O X # O
# O X X

O
",7,w
7314,"# # O X
X X X X
X # O O
O X O O

O
",0,l
